# ALL throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384	32768	65536	131072	262144	524288	1048576
Block size [kB] = 4 Run = 1	10.53	11.76	13.33	19.48	26.79	37.3	44.6	44.83	48.27	48.78	43.9	38.72	39.25						
Block size [kB] = 4 Run = 2	10.42	15.03	18.15	21.87	31.58	34.75	42.37	46.33	47.73	48.58	45.34	40.18	38.2						
Block size [kB] = 4 Run = 3	10.3	13.47	13.57	17.14	27.51	35.52	43.77	44.48	48.0	49.36	47.09	39.43	38.18						
Block size [kB] = 4 Run = 4	9.41	11.15	13.61	16.84	34.86	36.76	45.02	46.19	43.91	48.72	46.96	39.67	38.5						
Block size [kB] = 4 Run = 5	10.7	10.67	13.91	16.09	26.27	41.89	43.96	47.53	36.56	49.37	47.17	40.3	38.31						
Block size [kB] = 4 Run = 6	10.5	15.88	18.87	15.8	30.15	41.27	47.75	48.53	48.26	50.6	43.62	38.85	39.15						
Block size [kB] = 4 Run = 7	13.38	16.45	19.41	24.0	33.48	29.18	47.41	44.88	45.63	46.75	45.87	40.49	38.44						
Block size [kB] = 4 Run = 8	15.74	13.26	14.09	18.36	29.26	42.78	47.21	47.72	47.58	50.1	46.64	35.12	38.03						
Block size [kB] = 4 Run = 9	11.06	17.84	18.25	24.34	28.21	41.99	43.42	45.91	45.56	49.82	47.09	40.04	38.36						
Block size [kB] = 4 Run = 10	10.97	17.21	14.41	29.04	37.74	39.67	47.82	47.81	36.98	36.76	36.5	39.3	38.18						
Block size [kB] = 4 Run = 11	7.03	14.6	29.31	13.39	25.94	34.78	42.79	51.87	47.82	39.45	39.56	39.44	39.09						
Block size [kB] = 4 Run = 12	6.35	12.96	25.86	15.29	27.08	24.44	39.24	43.4	41.09	39.81	39.71	38.85	39.45						
Block size [kB] = 4 Run = 13	6.72	4.13	25.16	14.31	24.61	22.25	37.38	40.67	40.07	39.77	39.36	38.49	39.45						
Block size [kB] = 4 Run = 14	6.69	13.31	25.32	12.5	15.16	24.49	38.92	41.68	36.73	39.74	39.42	38.02	39.0						
Block size [kB] = 4 Run = 15	6.26	13.68	26.88	14.54	25.81	23.97	39.9	41.88	40.87	40.37	39.46	39.47	39.57						
Block size [kB] = 4 Run = 16	3906.25	6818.58	3899.63	3466.99	3923.98	3571.3	3788.13	3793.65	3845.14	3905.66	3755.98	3558.71	3309.15						
Block size [kB] = 4 Run = 17	3906.25	7812.5	3899.63	3877.22	3923.98	3301.44	3720.92	3786.8	3862.85	3794.37	3857.89	3565.14	3230.46						
Block size [kB] = 4 Run = 18	3906.25	3721.23	3899.63	3466.99	3650.74	3571.3	3734.17	3759.65	3859.29	3773.88	3831.46	3611.96	3342.27						
Block size [kB] = 4 Run = 19	3906.25	3721.23	3899.63	3995.4	3702.3	3571.3	3668.84	3849.36	3906.02	3796.08	3806.25	3616.63	3237.63						
