# rewrite throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384	32768	65536	131072	262144	524288	1048576
Block size [kB] = 4 Run = 1	10.5	15.88	18.87	15.8	30.15	41.27	47.75	48.53	48.26	50.6	43.62	38.85	39.15						
Block size [kB] = 4 Run = 2	13.38	16.45	19.41	24.0	33.48	29.18	47.41	44.88	45.63	46.75	45.87	40.49	38.44						
Block size [kB] = 4 Run = 3	15.74	13.26	14.09	18.36	29.26	42.78	47.21	47.72	47.58	50.1	46.64	35.12	38.03						
Block size [kB] = 4 Run = 4	11.06	17.84	18.25	24.34	28.21	41.99	43.42	45.91	45.56	49.82	47.09	40.04	38.36						
Block size [kB] = 4 Run = 5	10.97	17.21	14.41	29.04	37.74	39.67	47.82	47.81	36.98	36.76	36.5	39.3	38.18						
Block size [kB] = 8 Run = 1		27.02	26.66	30.94	33.37	63.29	73.55	78.11	75.74	69.53	47.75	39.2	38.26						
Block size [kB] = 8 Run = 2		24.47	35.68	41.23	47.02	59.41	82.75	81.57	81.6	58.17	47.17	38.81	38.62						
Block size [kB] = 8 Run = 3		21.57	22.28	35.55	48.3	66.7	74.58	80.09	76.37	67.65	47.91	39.2	38.38						
Block size [kB] = 8 Run = 4		23.05	31.75	43.77	45.16	64.47	72.09	80.19	63.27	68.44	47.5	40.4	38.31						
Block size [kB] = 8 Run = 5		23.24	29.54	35.44	32.0	57.36	65.65	82.33	83.82	63.86	48.25	39.63	38.48						
Block size [kB] = 16 Run = 1			41.25	44.65	71.18	64.17	98.43	115.64	119.83	65.58	46.54	39.28	38.35						
Block size [kB] = 16 Run = 2			43.18	55.22	70.53	87.84	80.39	90.71	99.61	75.18	48.57	40.24	38.44						
Block size [kB] = 16 Run = 3			41.12	64.96	67.41	82.45	89.31	111.88	134.42	72.67	47.69	39.49	38.21						
Block size [kB] = 16 Run = 4			44.5	62.51	57.6	101.63	94.66	135.35	123.15	72.71	48.68	42.19	38.48						
Block size [kB] = 16 Run = 5			78.6	48.82	53.6	114.15	116.6	116.99	96.24	70.1	48.84	41.12	38.36						
Block size [kB] = 32 Run = 1				112.82	130.5	140.79	122.67	126.52	167.28	69.51	47.73	41.08	38.99						
Block size [kB] = 32 Run = 2				78.12	131.81	109.07	109.74	132.67	189.14	64.02	47.95	40.5	39.44						
Block size [kB] = 32 Run = 3				82.44	137.69	129.27	109.07	163.18	156.08	71.16	47.96	39.64	38.45						
Block size [kB] = 32 Run = 4				78.35	92.87	108.98	132.7	168.91	157.75	72.25	48.7	42.34	38.46						
Block size [kB] = 32 Run = 5				83.55	108.29	82.45	120.65	120.66	184.77	72.16	48.92	40.28	38.46						
Block size [kB] = 64 Run = 1					188.75	201.9	232.77	213.13	189.79	63.87	47.63	39.83	38.91	37.75	37.46	37.38	37.31	37.3	37.28
Block size [kB] = 64 Run = 2					294.94	195.94	199.51	180.7	216.04	62.73	47.45	39.2	38.95	37.72	37.49	35.5	37.31	37.29	37.28
Block size [kB] = 64 Run = 3					183.86	186.53	187.86	194.11	217.58	65.53	48.01	39.65	38.4	37.64	37.53	37.39	37.34	37.29	37.27
Block size [kB] = 64 Run = 4					156.62	189.97	240.62	189.17	220.07	67.65	48.16	40.13	38.31	38.1	37.51	37.43	37.32	37.28	37.27
Block size [kB] = 64 Run = 5					181.69	200.05	222.21	202.51	209.12	65.63	47.84	39.21	38.45	37.68	37.49	37.38	37.33	37.29	37.27
Block size [kB] = 128 Run = 1						289.37	301.94	334.91	322.37	68.25	47.29	40.18	39.02	37.84	37.48	37.39	37.37	37.29	37.27
Block size [kB] = 128 Run = 2						348.18	335.56	333.37	337.36	71.27	47.38	39.55	39.0	37.8	37.53	35.34	37.33	36.75	37.27
Block size [kB] = 128 Run = 3						280.25	297.23	323.2	326.16	72.17	49.33	39.95	38.54	37.71	37.52	37.39	37.38	36.76	37.27
Block size [kB] = 128 Run = 4						283.43	355.11	373.44	312.5	69.4	48.83	39.65	39.19	37.99	37.54	37.38	37.35	37.29	37.0
Block size [kB] = 128 Run = 5						311.0	374.25	393.4	322.07	68.21	48.62	39.51	38.7	37.79	37.53	37.53	37.32	37.27	36.61
Block size [kB] = 256 Run = 1							374.92	407.54	364.95	73.24	46.93	42.1	39.26	37.81	37.52	37.39	37.32	37.28	35.76
Block size [kB] = 256 Run = 2							383.98	418.02	349.65	73.48	47.58	39.95	38.95	37.77	37.52	37.4	37.33	29.94	37.27
Block size [kB] = 256 Run = 3							408.51	488.3	366.96	66.83	47.71	40.5	38.56	37.79	37.85	37.37	37.34	37.28	37.26
Block size [kB] = 256 Run = 4							380.5	411.14	352.35	71.29	48.4	39.6	38.55	37.83	37.67	37.4	37.33	36.76	33.34
Block size [kB] = 256 Run = 5							415.14	400.31	372.3	77.65	49.4	39.9	38.55	37.74	37.52	37.4	37.32	30.4	37.27
Block size [kB] = 512 Run = 1								465.95	417.56	68.08	49.59	42.6	39.06	37.82	37.51	37.38	37.32	37.29	37.27
Block size [kB] = 512 Run = 2								473.1	417.52	72.12	45.06	39.97	38.85	37.79	37.79	37.39	37.39	37.28	37.03
Block size [kB] = 512 Run = 3								438.94	408.33	73.02	48.54	39.6	38.34	37.8	37.52	37.37	37.17	37.28	37.26
Block size [kB] = 512 Run = 4								394.96	392.77	70.94	49.48	42.27	38.45	37.77	37.52	37.37	37.32	37.29	37.27
Block size [kB] = 512 Run = 5								444.8	420.53	73.78	49.06	40.18	38.36	37.79	37.5	31.68	37.34	37.31	37.27
Block size [kB] = 1024 Run = 1									469.28	71.9	45.39	41.65	39.19	37.83	37.49	37.4	37.33	37.28	36.75
Block size [kB] = 1024 Run = 2									507.37	72.59	44.04	39.6	38.64	37.8	37.72	37.41	37.36	36.75	37.27
Block size [kB] = 1024 Run = 3									443.66	70.9	47.68	40.51	38.54	37.75	37.53	37.39	37.34	37.29	36.74
Block size [kB] = 1024 Run = 4									418.23	70.7	49.42	42.11	38.36	37.83	37.53	37.4	37.32	37.29	37.27
Block size [kB] = 1024 Run = 5									508.41	74.55	47.71	40.17	38.61	37.81	37.53	37.37	37.31	37.29	37.28
Block size [kB] = 2048 Run = 1										72.06	43.56	42.23	38.49	38.17	37.64	35.38	37.31	36.79	37.27
Block size [kB] = 2048 Run = 2										71.16	44.81	39.85	39.54	37.82	37.67	37.45	33.46	37.28	37.27
Block size [kB] = 2048 Run = 3										71.25	45.11	39.5	38.65	37.81	37.52	37.41	37.32	37.29	37.27
Block size [kB] = 2048 Run = 4										70.95	44.78	41.88	38.43	37.81	37.54	37.38	37.34	35.27	37.27
Block size [kB] = 2048 Run = 5										74.44	49.11	39.65	38.34	37.76	37.59	37.37	37.37	37.29	37.27
Block size [kB] = 4096 Run = 1											44.97	42.23	38.48	37.77	37.5	37.35	37.31	37.32	37.27
Block size [kB] = 4096 Run = 2											45.37	39.83	38.8	38.04	37.52	37.39	37.32	37.28	37.28
Block size [kB] = 4096 Run = 3											47.24	40.73	39.73	37.99	37.62	37.4	37.32	37.28	36.77
Block size [kB] = 4096 Run = 4											45.36	42.22	38.65	37.73	37.57	37.4	37.31	37.29	36.76
Block size [kB] = 4096 Run = 5											49.67	39.72	38.34	37.74	37.54	37.43	37.34	37.28	36.78
Block size [kB] = 8192 Run = 1												42.47	38.8	37.83	37.52	35.42	36.3	37.29	37.29
Block size [kB] = 8192 Run = 2												39.47	38.69	38.03	37.53	37.46	37.32	37.3	32.22
Block size [kB] = 8192 Run = 3												39.5	39.37	37.8	37.56	37.39	37.31	37.28	37.26
Block size [kB] = 8192 Run = 4												41.64	38.35	37.79	37.54	37.39	37.32	37.3	37.27
