# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384
File size [kB] = 4 Run = 1	10.53												
File size [kB] = 4 Run = 2	10.42												
File size [kB] = 4 Run = 3	10.3												
File size [kB] = 4 Run = 4	9.41												
File size [kB] = 4 Run = 5	10.7												
File size [kB] = 4 Run = 6	10.5												
File size [kB] = 4 Run = 7	13.38												
File size [kB] = 4 Run = 8	15.74												
File size [kB] = 4 Run = 9	11.06												
File size [kB] = 4 Run = 10	10.97												
File size [kB] = 4 Run = 11	7.03												
File size [kB] = 4 Run = 12	6.35												
File size [kB] = 4 Run = 13	6.72												
File size [kB] = 4 Run = 14	6.69												
File size [kB] = 4 Run = 15	6.26												
File size [kB] = 4 Run = 16	3906.25												
File size [kB] = 4 Run = 17	3906.25												
File size [kB] = 4 Run = 18	3906.25												
File size [kB] = 4 Run = 19	3906.25												
File size [kB] = 4 Run = 20	3409.29												
File size [kB] = 4 Run = 21	974.91												
File size [kB] = 4 Run = 22	974.91												
File size [kB] = 4 Run = 23	974.91												
File size [kB] = 4 Run = 24	974.91												
File size [kB] = 4 Run = 25	974.91												
File size [kB] = 4 Run = 26	13.19												
File size [kB] = 4 Run = 27	14.8												
File size [kB] = 4 Run = 28	12.77												
File size [kB] = 4 Run = 29	13.38												
File size [kB] = 4 Run = 30	11.16												
File size [kB] = 4 Run = 31	4.55												
File size [kB] = 4 Run = 32	3.92												
File size [kB] = 4 Run = 33	3.98												
File size [kB] = 4 Run = 34	3.96												
File size [kB] = 4 Run = 35	4.52												
File size [kB] = 4 Run = 36	13.33												
File size [kB] = 4 Run = 37	11.94												
File size [kB] = 4 Run = 38	10.28												
File size [kB] = 4 Run = 39	13.11												
File size [kB] = 4 Run = 40	12.13												
File size [kB] = 4 Run = 41	5.17												
File size [kB] = 4 Run = 42	4.2												
File size [kB] = 4 Run = 43	4.04												
File size [kB] = 4 Run = 44	4.2												
File size [kB] = 4 Run = 45	4.47												
File size [kB] = 4 Run = 46	13.15												
File size [kB] = 4 Run = 47	19.42												
File size [kB] = 4 Run = 48	19.14												
File size [kB] = 4 Run = 49	11.8												
File size [kB] = 4 Run = 50	11.91												
File size [kB] = 4 Run = 51	15.94												
File size [kB] = 4 Run = 52	12.44												
File size [kB] = 4 Run = 53	19.72												
File size [kB] = 4 Run = 54	10.52												
File size [kB] = 4 Run = 55	18.52												
File size [kB] = 4 Run = 56	4.36												
File size [kB] = 4 Run = 57	3.84												
File size [kB] = 4 Run = 58	4.09												
File size [kB] = 4 Run = 59	3.43												
File size [kB] = 4 Run = 60	4.08												
File size [kB] = 4 Run = 61	1279.43												
File size [kB] = 4 Run = 62	974.91												
File size [kB] = 4 Run = 63	1279.43												
File size [kB] = 4 Run = 64	974.91												
File size [kB] = 4 Run = 65	1279.43												
File size [kB] = 8 Run = 1	11.76	25.04											
File size [kB] = 8 Run = 2	15.03	23.46											
File size [kB] = 8 Run = 3	13.47	20.99											
File size [kB] = 8 Run = 4	11.15	22.92											
File size [kB] = 8 Run = 5	10.67	23.24											
File size [kB] = 8 Run = 6	15.88	27.02											
File size [kB] = 8 Run = 7	16.45	24.47											
File size [kB] = 8 Run = 8	13.26	21.57											
File size [kB] = 8 Run = 9	17.84	23.05											
File size [kB] = 8 Run = 10	17.21	23.24											
File size [kB] = 8 Run = 11	14.6	12.17											
File size [kB] = 8 Run = 12	12.96	13.68											
