# iwrite throughput for any fs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
File size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384	32768	65536	131072	262144	524288	1048576
Block size [kB] = 4 Run = 1	11.03	11.1	12.66	15.9	29.32	40.2	38.44	46.31	35.75	30.8	27.67	26.85	25.76						
Block size [kB] = 4 Run = 2	9.84	10.88	14.08	23.91	25.83	38.93	43.36	47.69	48.49	31.98	27.41	27.01	26.22						
Block size [kB] = 4 Run = 3	10.12	11.75	13.32	19.48	27.07	39.04	41.23	47.65	48.84	31.7	27.15	26.51	26.26						
Block size [kB] = 4 Run = 4	10.28	13.0	15.94	19.83	26.92	37.74	41.28	47.92	44.73	32.21	27.5	26.48	25.7						
Block size [kB] = 4 Run = 5	9.22	11.18	14.94	19.76	25.09	36.15	45.41	44.49	48.43	30.23	27.16	25.87	25.73						
Block size [kB] = 8 Run = 1		24.33	26.12	26.48	45.69	66.17	71.26	63.74	83.8	29.78	27.32	26.11	25.67						
Block size [kB] = 8 Run = 2		23.61	22.95	29.26	40.24	59.38	64.7	74.21	78.88	30.23	27.71	26.06	25.65						
Block size [kB] = 8 Run = 3		40.46	22.35	28.3	39.39	57.74	61.53	75.86	82.11	30.62	27.96	27.06	25.86						
Block size [kB] = 8 Run = 4		21.46	24.61	28.38	49.02	60.18	66.28	75.75	82.27	30.0	27.79	26.72	25.36						
Block size [kB] = 8 Run = 5		21.41	24.19	28.8	38.01	58.74	55.27	65.95	81.91	31.63	27.76	26.66	25.7						
Block size [kB] = 16 Run = 1			49.62	53.13	47.49	72.47	110.86	101.03	123.41	30.73	27.86	26.42	25.5						
Block size [kB] = 16 Run = 2			42.12	44.13	52.29	64.9	91.81	67.68	124.41	29.86	27.79	26.18	25.21						
Block size [kB] = 16 Run = 3			43.87	45.48	51.83	82.67	100.08	115.42	117.08	30.3	27.43	26.59	25.88						
Block size [kB] = 16 Run = 4			44.53	47.86	67.57	105.75	94.91	89.99	94.57	31.88	27.42	26.27	25.64						
Block size [kB] = 16 Run = 5			44.89	43.82	50.85	73.06	105.44	110.87	122.25	30.76	27.64	26.07	25.93						
Block size [kB] = 32 Run = 1				88.75	99.83	96.45	125.33	109.91	157.82	30.01	27.75	26.29	25.49						
Block size [kB] = 32 Run = 2				103.79	92.73	100.96	119.1	120.54	121.3	30.69	27.5	26.19	26.22						
Block size [kB] = 32 Run = 3				84.46	94.27	122.19	128.66	132.41	161.5	30.63	28.13	26.59	25.81						
Block size [kB] = 32 Run = 4				82.24	120.65	100.33	114.84	122.25	131.33	30.36	28.04	26.23	25.84						
Block size [kB] = 32 Run = 5				84.46	97.21	112.2	123.7	120.28	118.37	29.88	27.42	26.1	25.73						
Block size [kB] = 64 Run = 1					200.29	162.78	203.06	193.88	221.23	30.34	27.15	25.83	25.45	25.62	25.66	25.74	25.51	25.44	25.6
Block size [kB] = 64 Run = 2					157.46	158.64	197.78	207.13	227.74	30.3	27.19	26.12	25.81	25.31	25.47	25.49	25.64	25.46	25.68
Block size [kB] = 64 Run = 3					157.08	200.97	217.74	199.28	174.73	29.96	27.85	26.54	25.68	25.41	25.6	25.58	25.58	25.62	25.62
Block size [kB] = 64 Run = 4					164.89	169.19	196.08	218.53	197.08	30.3	27.58	26.02	25.77	25.45	25.74	25.79	25.58	25.55	25.6
Block size [kB] = 64 Run = 5					167.1	167.3	201.15	211.94	202.06	31.16	27.57	26.4	25.69	25.75	25.44	25.38	25.5	25.65	25.67
Block size [kB] = 128 Run = 1						420.84	315.28	351.35	276.09	32.81	28.9	26.59	25.45	26.27	25.84	26.16	26.1	25.96	26.03
Block size [kB] = 128 Run = 2						287.94	312.09	312.69	309.62	32.76	29.07	27.04	25.89	25.86	26.08	25.75	26.07	25.39	26.03
Block size [kB] = 128 Run = 3						280.85	300.81	278.7	305.8	33.06	29.25	27.19	26.01	25.94	25.79	26.07	25.86	26.2	25.97
Block size [kB] = 128 Run = 4						283.43	293.08	348.2	292.9	34.39	29.18	26.8	25.72	25.94	25.74	26.13	25.94	25.8	25.95
Block size [kB] = 128 Run = 5						286.68	336.0	303.77	284.25	34.08	28.24	27.12	26.03	26.19	26.46	25.81	25.93	25.9	25.87
Block size [kB] = 256 Run = 1							399.94	453.26	338.97	32.97	28.17	26.26	26.05	26.26	25.84	26.02	21.0	25.97	25.67
Block size [kB] = 256 Run = 2							425.76	378.77	360.87	32.57	28.54	26.91	25.27	26.26	25.78	25.88	25.62	25.96	25.76
Block size [kB] = 256 Run = 3							387.53	454.14	372.83	32.11	28.68	26.28	25.71	25.66	26.18	26.03	26.19	25.73	25.14
Block size [kB] = 256 Run = 4							387.53	384.67	367.93	32.6	28.9	26.21	25.67	26.18	26.01	26.04	25.76	25.76	25.7
Block size [kB] = 256 Run = 5							336.43	418.78	344.11	31.47	28.22	26.7	26.42	25.9	25.88	25.72	26.09	25.8	25.8
Block size [kB] = 512 Run = 1								466.47	427.34	32.31	28.35	26.89	25.88	25.58	25.66	25.52	25.66	25.41	25.37
Block size [kB] = 512 Run = 2								431.09	416.81	32.38	28.03	26.22	25.63	25.77	25.2	25.42	25.47	25.37	25.38
Block size [kB] = 512 Run = 3								394.96	409.49	31.0	28.1	26.39	25.61	25.1	25.67	25.39	25.41	25.31	25.46
Block size [kB] = 512 Run = 4								430.29	405.21	33.03	27.22	26.21	25.8	25.57	25.36	25.35	25.39	25.5	25.66
Block size [kB] = 512 Run = 5								523.53	368.19	33.89	29.08	26.39	25.63	25.92	25.59	25.31	25.33	25.32	25.49
Block size [kB] = 1024 Run = 1									498.5	31.67	28.37	26.47	25.39	25.76	25.42	25.31	25.39	25.25	25.48
Block size [kB] = 1024 Run = 2									413.73	31.97	28.38	26.33	25.65	26.07	25.02	24.85	24.92	24.97	25.14
Block size [kB] = 1024 Run = 3									461.07	32.09	27.96	26.36	25.64	25.49	25.22	25.45	25.14	25.17	25.16
Block size [kB] = 1024 Run = 4									458.05	31.77	27.84	26.52	25.5	26.06	25.12	25.1	25.22	25.11	25.24
Block size [kB] = 1024 Run = 5									411.33	35.39	29.21	27.04	25.5	25.39	25.42	25.32	25.07	25.36	25.33
Block size [kB] = 2048 Run = 1										35.75	28.92	26.61	25.98	25.8	25.26	25.34	24.93	25.39	25.06
Block size [kB] = 2048 Run = 2										32.37	28.58	26.37	25.65	25.45	25.39	25.37	24.83	25.43	25.06
Block size [kB] = 2048 Run = 3										32.06	28.5	26.47	25.74	25.5	25.05	25.06	24.91	24.98	25.13
Block size [kB] = 2048 Run = 4										31.98	28.27	26.15	25.73	25.5	25.52	25.14	24.93	25.04	25.2
Block size [kB] = 2048 Run = 5										32.18	27.66	25.99	25.7	25.42	25.22	25.47	23.67	25.0	25.23
Block size [kB] = 4096 Run = 1											28.12	26.57	25.47	25.66	25.5	25.47	25.02	25.23	25.12
Block size [kB] = 4096 Run = 2											28.4	26.43	25.31	25.17	24.98	24.95	24.81	24.99	23.42
