# recrewr throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384
File size [kB] = 4 Run = 1	18.77												
File size [kB] = 4 Run = 2	17.75												
File size [kB] = 4 Run = 3	14.41												
File size [kB] = 4 Run = 4	14.51												
File size [kB] = 4 Run = 5	11.43												
File size [kB] = 8 Run = 1	11.46	27.42											
File size [kB] = 8 Run = 2	13.22	22.84											
File size [kB] = 8 Run = 3	16.24	28.72											
File size [kB] = 8 Run = 4	17.87	25.79											
File size [kB] = 8 Run = 5	15.26	37.93											
File size [kB] = 16 Run = 1	15.21	33.96	52.1										
File size [kB] = 16 Run = 2	15.62	36.09	83.93										
File size [kB] = 16 Run = 3	18.73	31.89	62.49										
File size [kB] = 16 Run = 4	15.52	34.28	50.23										
File size [kB] = 16 Run = 5	18.17	35.6	54.44										
File size [kB] = 32 Run = 1	26.49	29.82	73.52	165.33									
File size [kB] = 32 Run = 2	33.75	39.27	72.7	118.85									
File size [kB] = 32 Run = 3	27.24	32.69	66.51	139.47									
File size [kB] = 32 Run = 4	29.12	35.23	62.36	99.54									
File size [kB] = 32 Run = 5	25.16	30.2	53.5	99.54									
File size [kB] = 64 Run = 1	39.11	62.81	125.5	132.74	221.63								
File size [kB] = 64 Run = 2	34.7	48.91	56.77	136.4	234.1								
File size [kB] = 64 Run = 3	36.4	47.1	62.08	101.14	224.09								
File size [kB] = 64 Run = 4	40.45	54.92	74.86	101.1	219.22								
File size [kB] = 64 Run = 5	33.46	40.5	54.34	132.41	155.04								
File size [kB] = 128 Run = 1	43.34	71.84	114.98	126.01	241.74	326.29							
File size [kB] = 128 Run = 2	43.51	69.18	83.57	143.02	185.47	341.38							
File size [kB] = 128 Run = 3	44.93	74.45	119.05	178.52	198.08	362.13							
File size [kB] = 128 Run = 4	44.42	71.67	64.34	142.83	220.86	310.08							
File size [kB] = 128 Run = 5	39.2	65.11	96.9	129.27	209.73	385.84							
File size [kB] = 256 Run = 1	44.57	63.3	86.15	199.05	231.02	434.05	457.13						
File size [kB] = 256 Run = 2	41.61	84.2	136.31	174.45	228.96	327.29	448.15						
File size [kB] = 256 Run = 3	43.1	82.35	145.94	141.42	268.26	410.43	469.83						
File size [kB] = 256 Run = 4	44.85	86.75	138.74	157.33	223.78	310.16	459.54						
File size [kB] = 256 Run = 5	44.29	79.36	146.53	132.13	242.01	326.37	410.43						
