# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384
File size [kB] = 4 Run = 1	11.03												
File size [kB] = 4 Run = 2	9.84												
File size [kB] = 4 Run = 3	10.12												
File size [kB] = 4 Run = 4	10.28												
File size [kB] = 4 Run = 5	9.22												
File size [kB] = 4 Run = 6	10.61												
File size [kB] = 4 Run = 7	11.19												
File size [kB] = 4 Run = 8	10.88												
File size [kB] = 4 Run = 9	10.36												
File size [kB] = 4 Run = 10	12.44												
File size [kB] = 4 Run = 11	6.1												
File size [kB] = 4 Run = 12	5.72												
File size [kB] = 4 Run = 13	5.38												
File size [kB] = 4 Run = 14	6.24												
File size [kB] = 4 Run = 15	6.1												
File size [kB] = 4 Run = 16	3906.25												
File size [kB] = 4 Run = 17	3906.25												
File size [kB] = 4 Run = 18	3906.25												
File size [kB] = 4 Run = 19	3906.25												
File size [kB] = 4 Run = 20	3906.25												
File size [kB] = 4 Run = 21	974.91												
File size [kB] = 4 Run = 22	974.91												
File size [kB] = 4 Run = 23	1279.43												
File size [kB] = 4 Run = 24	974.91												
File size [kB] = 4 Run = 25	974.91												
File size [kB] = 4 Run = 26	19.23												
File size [kB] = 4 Run = 27	11.25												
File size [kB] = 4 Run = 28	13.07												
File size [kB] = 4 Run = 29	11.56												
File size [kB] = 4 Run = 30	15.76												
File size [kB] = 4 Run = 31	4.33												
File size [kB] = 4 Run = 32	4.8												
File size [kB] = 4 Run = 33	4.68												
File size [kB] = 4 Run = 34	4.62												
File size [kB] = 4 Run = 35	4.39												
File size [kB] = 4 Run = 36	18.77												
File size [kB] = 4 Run = 37	17.75												
File size [kB] = 4 Run = 38	14.41												
File size [kB] = 4 Run = 39	14.51												
File size [kB] = 4 Run = 40	11.43												
File size [kB] = 4 Run = 41	4.99												
File size [kB] = 4 Run = 42	4.86												
File size [kB] = 4 Run = 43	4.61												
File size [kB] = 4 Run = 44	5.08												
File size [kB] = 4 Run = 45	5.09												
File size [kB] = 4 Run = 46	15.76												
File size [kB] = 4 Run = 47	17.29												
File size [kB] = 4 Run = 48	17.29												
File size [kB] = 4 Run = 49	17.05												
File size [kB] = 4 Run = 50	10.34												
File size [kB] = 4 Run = 51	13.66												
File size [kB] = 4 Run = 52	13.11												
File size [kB] = 4 Run = 53	15.82												
File size [kB] = 4 Run = 54	16.29												
File size [kB] = 4 Run = 55	10.88												
File size [kB] = 4 Run = 56	4.95												
File size [kB] = 4 Run = 57	4.88												
File size [kB] = 4 Run = 58	5.15												
File size [kB] = 4 Run = 59	5.36												
File size [kB] = 4 Run = 60	4.98												
File size [kB] = 4 Run = 61	1387.8												
File size [kB] = 4 Run = 62	1279.43												
File size [kB] = 4 Run = 63	1279.43												
File size [kB] = 4 Run = 64	2098.98												
File size [kB] = 4 Run = 65	1279.43												
File size [kB] = 8 Run = 1	11.1	24.33											
File size [kB] = 8 Run = 2	10.88	23.61											
File size [kB] = 8 Run = 3	11.75	40.46											
File size [kB] = 8 Run = 4	13.0	21.46											
File size [kB] = 8 Run = 5	11.18	21.41											
File size [kB] = 8 Run = 6	11.23	21.12											
File size [kB] = 8 Run = 7	13.66	23.19											
File size [kB] = 8 Run = 8	13.27	37.72											
File size [kB] = 8 Run = 9	15.94	25.54											
File size [kB] = 8 Run = 10	11.29	22.13											
File size [kB] = 8 Run = 11	10.87	10.91											
File size [kB] = 8 Run = 12	12.24	12.11											
File size [kB] = 8 Run = 13	11.75	12.87											
File size [kB] = 8 Run = 14	12.5	12.03											
File size [kB] = 8 Run = 15	12.68	11.24											
File size [kB] = 8 Run = 16	3721.23	7812.5											
File size [kB] = 8 Run = 17	4197.96	7812.5											
File size [kB] = 8 Run = 18	4197.96	6818.58											
File size [kB] = 8 Run = 19	3721.23	7812.5											
File size [kB] = 8 Run = 20	4197.96	7812.5											
File size [kB] = 8 Run = 21	1574.95	1949.81											
File size [kB] = 8 Run = 22	1949.81	2073.18											
File size [kB] = 8 Run = 23	1574.95	2558.86											
File size [kB] = 8 Run = 24	1574.95	2558.86											
File size [kB] = 8 Run = 25	1949.81	1949.81											
File size [kB] = 8 Run = 26	11.82	24.96											
File size [kB] = 8 Run = 27	15.82	26.3											
File size [kB] = 8 Run = 28	13.71	28.72											
File size [kB] = 8 Run = 29	11.75	34.57											
File size [kB] = 8 Run = 30	16.88	28.11											
