# ALL throughput for any bs. Open it with: LC_ALL=en_US.UTF-8
# Read this file into Open Office  with command oocalc <filename>
# Read this file into language R with command data <- read.delim("<filename>",comment.char = "#")
Block size [kB]	4	8	16	32	64	128	256	512	1024	2048	4096	8192	16384
File size [kB] = 4 Run = 1	10.73												
File size [kB] = 4 Run = 2	10.73												
File size [kB] = 4 Run = 3	10.5												
File size [kB] = 4 Run = 4	11.99												
File size [kB] = 4 Run = 5	13.71												
File size [kB] = 4 Run = 6	10.58												
File size [kB] = 4 Run = 7	10.97												
File size [kB] = 4 Run = 8	11.36												
File size [kB] = 4 Run = 9	15.14												
File size [kB] = 4 Run = 10	10.79												
File size [kB] = 4 Run = 11	6.24												
File size [kB] = 4 Run = 12	6.48												
File size [kB] = 4 Run = 13	6.35												
File size [kB] = 4 Run = 14	6.02												
File size [kB] = 4 Run = 15	6.31												
File size [kB] = 4 Run = 16	3906.25												
File size [kB] = 4 Run = 17	3409.29												
File size [kB] = 4 Run = 18	3409.29												
File size [kB] = 4 Run = 19	3409.29												
File size [kB] = 4 Run = 20	3906.25												
File size [kB] = 4 Run = 21	974.91												
File size [kB] = 4 Run = 22	974.91												
File size [kB] = 4 Run = 23	974.91												
File size [kB] = 4 Run = 24	974.91												
File size [kB] = 4 Run = 25	974.91												
File size [kB] = 4 Run = 26	17.91												
File size [kB] = 4 Run = 27	10.88												
File size [kB] = 4 Run = 28	10.95												
File size [kB] = 4 Run = 29	15.27												
File size [kB] = 4 Run = 30	10.79												
File size [kB] = 4 Run = 31	4.31												
File size [kB] = 4 Run = 32	4.29												
File size [kB] = 4 Run = 33	4.08												
File size [kB] = 4 Run = 34	4.43												
File size [kB] = 4 Run = 35	4.1												
File size [kB] = 4 Run = 36	16.76												
File size [kB] = 4 Run = 37	10.62												
File size [kB] = 4 Run = 38	10.73												
File size [kB] = 4 Run = 39	18.86												
File size [kB] = 4 Run = 40	11.03												
File size [kB] = 4 Run = 41	4.06												
File size [kB] = 4 Run = 42	5.02												
File size [kB] = 4 Run = 43	4.25												
File size [kB] = 4 Run = 44	4.84												
File size [kB] = 4 Run = 45	4.05												
File size [kB] = 4 Run = 46	19.84												
File size [kB] = 4 Run = 47	18.77												
File size [kB] = 4 Run = 48	10.73												
File size [kB] = 4 Run = 49	22.21												
File size [kB] = 4 Run = 50	13.51												
File size [kB] = 4 Run = 51	21.12												
File size [kB] = 4 Run = 52	12.57												
